[2026-04-19T03:33:05.587057Z] [INFO] === OVERNIGHT DEEP REFINEMENT STARTED (pid=30663) ===
[2026-04-19T03:33:05.587327Z] [INFO] === PHASE 1 — Fix GDX/SILJ split-adjusted price history ===
[2026-04-19T03:33:05.807796Z] [INFO]   refetching GDX (auto_adjust=False)
[2026-04-19T03:34:26.336714Z] [INFO]   iter1 progress: 32000/54000
[2026-04-19T03:34:28.661366Z] [INFO]   iter1 progress: 33000/54000
[2026-04-19T03:34:30.976363Z] [INFO]   iter1 progress: 34000/54000
[2026-04-19T03:34:33.296655Z] [INFO]   iter1 progress: 35000/54000
[2026-04-19T03:34:35.700752Z] [INFO]   iter1 progress: 36000/54000
[2026-04-19T03:34:37.746545Z] [INFO]   iter1 progress: 37000/54000
[2026-04-19T03:34:39.795737Z] [INFO]   iter1 progress: 38000/54000
[2026-04-19T03:34:41.837583Z] [INFO]   iter1 progress: 39000/54000
[2026-04-19T03:34:43.893514Z] [INFO]   iter1 progress: 40000/54000
[2026-04-19T03:34:45.949845Z] [INFO]   iter1 progress: 41000/54000
[2026-04-19T03:34:48.004351Z] [INFO]   iter1 progress: 42000/54000
[2026-04-19T03:34:50.074373Z] [INFO]   iter1 progress: 43000/54000
[2026-04-19T03:34:52.128153Z] [INFO]   iter1 progress: 44000/54000
[2026-04-19T03:34:54.198274Z] [INFO]   iter1 progress: 45000/54000
[2026-04-19T03:34:56.436953Z] [INFO]   iter1 progress: 46000/54000
[2026-04-19T03:34:58.659479Z] [INFO]   iter1 progress: 47000/54000
[2026-04-19T03:35:00.904247Z] [INFO]   iter1 progress: 48000/54000
[2026-04-19T03:35:03.118849Z] [INFO]   iter1 progress: 49000/54000
[2026-04-19T03:35:05.490552Z] [INFO]   iter1 progress: 50000/54000
[2026-04-19T03:35:07.702724Z] [INFO]   iter1 progress: 51000/54000
[2026-04-19T03:35:09.905809Z] [INFO]   iter1 progress: 52000/54000
[2026-04-19T03:35:12.113418Z] [INFO]   iter1 progress: 53000/54000
[2026-04-19T03:35:14.299031Z] [INFO]   iter1 progress: 54000/54000
[2026-04-19T03:35:14.307254Z] [INFO]   iter1 BEST GOLD: p05=0.9618 fire_rate=0.884 thr=4.0 lb=8 w=(0.8, 0.4, 0.5, 0.2, 1.0)
[2026-04-19T03:35:14.307388Z] [INFO]   iter1 BEST GLD: p05=0.9569 fire_rate=0.873 thr=4.0 lb=8 w=(1.2, 0.4, 0.3, 0.2, 1.0)
[2026-04-19T03:35:14.307431Z] [INFO]   iter1 BEST SPX: p05=0.9705 fire_rate=0.931 thr=2.0 lb=8 w=(0.6, 0.8, 0.3, 0.6, 1.0)
[2026-04-19T03:35:14.307470Z] [INFO]   iter1 BEST NASDAQ: p05=0.9581 fire_rate=0.871 thr=2.5 lb=8 w=(1.5, 0.4, 0.5, 0.4, 1.2)
[2026-04-19T03:35:14.307511Z] [INFO]   iter1 BEST DJI: p05=0.9726 fire_rate=0.862 thr=2.5 lb=8 w=(0.6, 0.4, 0.5, 0.4, 1.5)
[2026-04-19T03:35:14.308999Z] [INFO] 
--- ITERATION 2 OF 4 ---
[2026-04-19T03:35:14.309042Z] [INFO] === PHASE 3 — Parameter sweep (iteration 2) ===
[2026-04-19T03:35:14.309463Z] [INFO]   iteration 2: 3125 configs to evaluate across 6 tickers
[2026-04-19T03:35:14.309504Z] [INFO]   using 10 cores
[2026-04-19T03:35:17.015313Z] [INFO]   iter2 progress: 1000/3125
[2026-04-19T03:35:19.369075Z] [INFO]   iter2 progress: 2000/3125
[2026-04-19T03:35:21.646351Z] [INFO]   iter2 progress: 3000/3125
[2026-04-19T03:35:21.924703Z] [INFO]   iter2 progress: 3125/3125
[2026-04-19T03:35:21.931786Z] [INFO]   iter2 BEST GOLD: p05=0.9618 fire_rate=0.884 thr=4.0 lb=8 w=(0.68, 0.52, 0.5, 0.2, 1.0)
[2026-04-19T03:35:21.931924Z] [INFO]   iter2 BEST GLD: p05=0.957 fire_rate=0.873 thr=4.0 lb=8 w=(1.2, 0.45999999999999996, 0.3, 0.2, 1.0)
[2026-04-19T03:35:21.931966Z] [INFO]   iter2 BEST SPX: p05=0.9705 fire_rate=0.931 thr=2.1 lb=8 w=(0.42, 0.9199999999999999, 0.3, 0.6, 1.15)
[2026-04-19T03:35:21.931998Z] [INFO]   iter2 BEST NASDAQ: p05=0.9581 fire_rate=0.871 thr=2.5 lb=8 w=(1.5, 0.4, 0.5, 0.4, 1.2)
[2026-04-19T03:35:21.932033Z] [INFO]   iter2 BEST DJI: p05=0.9726 fire_rate=0.862 thr=2.125 lb=8 w=(0.42, 0.27999999999999997, 0.5, 0.4, 1.275)
[2026-04-19T03:35:21.932378Z] [INFO]   iteration 2 did not meaningfully improve — stopping iteration loop
[2026-04-19T03:35:21.932644Z] [INFO]   wrote /Users/zekezirk/zeke-portfolio/config/top-engine-tuned.json (2 iterations)
[2026-04-19T03:35:21.932783Z] [INFO] === PHASE 5 — Write findings report ===
[2026-04-19T03:35:21.932952Z] [INFO]   wrote /Users/zekezirk/zeke-portfolio/research/FINDING-OVERNIGHT-20260419.md
[2026-04-19T03:35:21.932988Z] [INFO] === OVERNIGHT REFINEMENT COMPLETE in 2.3 min ===
